movie_id,movie_name
794,A Stranger Among Us (1992)
795,Landmarks of Early Film (1997)
796,Rabid (1976)
797,Look Back in Anger (1959)
798,Jaws (1975)
799,Teen Titans: Season 1 (2003)
800,Dracula Vs. Frankenstein (1971)
801,We Know Where You Live. Live! (2001)
802,Spies (1928)
803,Soul Assassin (2001)
804,Sherlock Holmes: The Scarlet Claw (1944)
805,Dark Shadows: Vol. 11 (1968)
806,Eyes Without a Face (1960)
807,The Mouse That Roared (1959)
808,Dead Man on Campus (1998)
809,Left Behind II: Tribulation Force (2002)
810,The Matchmaker (1958)
811,The Lawnmower Man (1992)
812,The Saddle Club: Horse Crazy (2001)
813,On Cukor (2000)
814,Ruin Explorers (2000)
815,Tiger Bay (1959)
816,Marlene Dietrich: Her Own Song (2001)
817,My Bodyguard (1980)
818,Logan's Run (1976)
819,The Faculty (1998)
820,Predator Island (2005)
821,Slaughter (1972)
822,Star Trek: Enterprise: Season 1 (2001)
823,Sleepaway Camp II: Unhappy Campers (1988)
824,A Piece of the Action (1977)
825,Bill Cosby: Himself (1983)
826,Goosebumps: Cry of the Cat (1998)
827,C'est La Vie Mon Cheri (1994)
828,Atlantis (1991)
829,Serial Mom (1995)
830,Return to a Better Tomorrow (1994)
831,Mannequin (1987)
832,Tupac: Resurrection (2003)
833,White Squall (1996)
834,Niagara: Miracles Myths & Magic: IMAX (1999)
835,Cirque du Soleil: A Baroque Odyssey (1994)
836,Incident at Oglala: The Leonard Peltier Story (1991)
837,All in the Family: Season 3 (1972)
838,Gang of Roses (2003)
839,The Thin Man Goes Home (1945)
840,The Lady Eve (1941)
841,There Goes My Baby (1994)
842,Reap the Wild Wind (1942)
843,Mansfield Park (1999)
844,La Cienaga (2001)
845,If We Had No Moon (2004)
846,Enduring Love (2004)
847,Shania Twain: The Platinum Collection (2001)
848,La Separation (1994)
849,Mr. & Mrs. Bridge (1990)
850,Stoked: The Rise and Fall of Gator (2002)
851,Back to the Future Part III (1990)
852,Disorganized Crime (1989)
853,Dragonball: The Magic Begins (1993)
854,Wes Craven's Invitation to Hell (1984)
855,Bruiser (2001)
856,Devil in the Flesh 2 (2000)
857,The Three Stooges Go Around the World in a Daze (1963)
858,Sports Illustrated Swimsuit Edition: 2002 (2002)
859,Creepshow (1982)
860,Crime Partners (2001)
861,Rush: Rush in Rio (2003)
862,Tuck Everlasting (2002)
863,King of New York: Special Edition (Full-screen) (1990)
864,Laughing Out Loud: Vol. 1 (2001)
865,Elvis by the Presleys (2005)
866,Starsky & Hutch: Season 1 (1975)
867,My Dream Girl (2003)
868,La Promesse (1996)
869,Without Limits: NASA Test Projects (1998)
870,H.G. Wells and the War of the Worlds: A Documentary (2005)
871,The Jewel in the Crown (1984)
872,Seven Samurai (1954)
873,Boys Life 4: Four Play (2003)
874,Elvis Costello & the Imposters: Live in Memphis (2004)
875,Zakhm (1998)
876,Super Gals (2001)
877,A Love Divided (1999)
878,Short: International Release #2 (2000)
879,Mikey and Nicky (1976)
880,Sharpe 4: Sharpe's Enemy (1994)
881,Mating Habits of the Earthbound Human (1999)
882,Gloria Estefan: Evolution Tour: Live in Miami (1996)
883,Deep Cover (1992)
884,Cup Final (1991)
885,The Maldonado Miracle (2003)
886,Ray (2004)
887,Monster-in-Law: Bonus Material (2005)
888,Discovering Australia (2001)
889,Reno 911: Season 2 (2004)
890,Harsh Realm: The Complete Series (1999)
891,Zakk Wylde's Black Label Society: Boozed Broozed & Broken-Boned (2003)
892,The Bedford Incident (1965)
893,Blue's Clues: Classic Clues (2003)
894,The Muse (1999)
895,Dersu Uzala (1975)
896,Dangerous Minds (1995)
897,Bride and Prejudice (2004)
898,The Body (2000)
899,Out of Ireland: The Hit Songs and Artists of Irish Music (2003)
900,Eat Drink Man Woman (1994)
901,Diary of a Country Priest (1950)
902,Fascination (2004)
903,Hamlet (2000)
904,Gargoyles (2004)
905,Remedy (2005)
906,Benny Hill: Complete and Unadulterated: The Naughty Early Years: Set 1 (1969)
907,Animal Crackers (1930)
908,Sense and Sensibility (1981)
909,Too Young to Die (1990)
910,Santa Fe Trail (1940)
911,Buck Rogers (1939)
912,Angelina Ballerina: Friends Forever (2002)
913,Dead Kennedys: In God We Trust Inc. (1979)
914,R.E.M.: Road Movie (1996)
915,Haven (2001)
916,Earth 2: The Complete Series (1994)
917,String Cheese Incident: Live at the Fillmore (2003)
918,A Hard Day's Night: Collector's Series (1964)
919,Comedian (2002)
920,Satanis: The Devil's Mass / Sinthia: The Devil's Doll: Double Feature (1968)
921,Don't Bother to Knock (1952)
922,Gojoe: Spirit War Chronicle (2004)
923,Giant Robo (2004)
924,Taxi Zum Klo (1981)
925,Dodsworth (1936)
926,Fear Of A Punk Planet (2002)
927,Danielle Steel's Changes (1991)
928,The Night That Never Happened (1997)
929,Journeys with George (2002)
930,Back to the Beach (1987)
931,Another Day in Paradise (1998)
932,Where Are We? (1992)
933,Backyardigans: It's Great to Be a Ghost (2005)
934,River of No Return (1954)
935,Read Or Die (2003)
936,A Dangerous Man: Lawrence After Arabia (1990)
937,Fallen (1998)
938,Scarecrow (2002)
939,Midsomer Murders: A Tale of Two Hamlets (2003)
940,Hercules (1997)
941,Screw Loose (1998)
942,The Pagemaster (1994)
943,Dave Chappelle: For What It's Worth (2004)
944,Brother Can You Spare a Dime? (1975)
945,The Duel at Silver Creek (1952)
946,Sex and the Teenage Mind (2002)
947,The Cincinnati Kid (1965)
948,Aap Mujhe Achche Lagne Lage (2002)
949,Henry Fool (1997)
950,Explosive Dance (1998)
951,Richard Rodgers: The Sweetest Sounds (2001)
952,My Favorite Wife (1940)
953,Fahrenheit 451 (1966)
954,I Capture the Castle (2003)
955,Rhyme & Reason (1997)
956,Blankman (1994)
957,Lost in Space: Season 2: Vol. 1 (1966)
958,World Cup Soccer Highlights: 1966-1974 (2003)
959,Jay Jay the Jet Plane: Lessons for All Seasons (2002)
960,The Unforgiven (1960)
961,Love in the Afternoon (1957)
962,I Spy (2002)
963,A Streetcar Named Desire (1951)
964,The Tick: The Entire Series (2001)
965,Metropolitan Opera: Puccini: Tosca (1985)
966,Young and Dangerous 2 (1996)
967,Main Hoon Na (2004)
968,Dottie Gets Spanked (1993)
969,Stripteaser (1995)
970,Yesterday Once More (2004)
971,Unprecedented: The 2000 Presidential Election (2002)
972,Ben Harper: Live at the Hollywood Bowl (2003)
973,Dr. Martin Luther King Jr.: A Historical Perspective (1994)
974,The Devil and Daniel Webster (1941)
975,Convict 762 (1997)
976,Tom and Jerry: Paws for a Holiday (2003)
977,Our Lady of the Assassins (2000)
978,Yi Yi (2000)
979,A Moment of Romance (1990)
980,The Swan Princess (1994)
981,How I Got into College (1989)
982,Dil Chahta Hai (2001)
983,Wishful Thinking (1997)
984,The Young Lions (1958)
985,The Mummy (1999)
986,The Trip (2002)
987,Rescue from Gilligan's Island (1978)
988,Operation Pacific (1951)
989,The Door in the Floor (2004)
990,Meet John Doe (1941)
991,Burn Up Excess: Vol. 2: Crimes and Missed Demeanors (1997)
992,The Cowboys (1972)
993,The Shadow (1994)
994,Children of the Corn (1984)
995,Dark Town (2004)
996,Yojimbo (1961)
997,Miracle of the White Stallions (1963)
998,Frida: Bonus Material (2002)
999,The Favor (1994)
1000,Jim Breuer: Hardcore (2002)
1001,Blow Dry (2001)
1002,The Cazalets (2001)
1003,Basic Elements: My Complete Fitness Guide (2001)
1004,Bookies (2003)
1005,Only the Strong Survive (2003)
1006,Inspector Morse 30: The Daughters of Cain (1996)
1007,America's Dream (1996)
1008,Ken Burns' The West (1996)
1009,Judaai (1997)
1010,Sesame Street: Sing Hoot & Howl (2004)
1011,All the Right Moves (1983)
1012,13 Ghosts (1960)
1013,My Scene Goes Hollywood: The Movie (2005)
1014,Pretty Boy (1993)
1015,Dr. Quinn Medicine Woman: Season 5 (1996)
1016,The Killer Inside Me (1976)
1017,I Love Lucy: Season 5 (1955)
1018,Le Petit Soldat (1960)
1019,Diamond Hunters (2001)
1020,The Simpsons: Season 1 (1989)
1021,Cloak & Dagger (1984)
1022,The Snapper (1993)
1023,Sesame Street: Elmo Saves Christmas (1997)
1024,The Return of a Man Called Horse (1976)
1025,The Eye 2 (2004)
1026,Silver Bullet (1985)
1027,Rising Sun (1993)
1028,The Educational Archives: Vol. 1: Sex & Drugs (2003)
1029,Tromeo and Juliet (1995)
1030,Frank Sinatra: The Main Event (1974)
1031,Poirot: The Murder of Roger Ackroyd (1999)
1032,Hard Boiled (1992)
1033,Spy Games (1999)
1034,The New Eve (2000)
1035,Disclosure (1994)
1036,Coral Sea Dreaming (1999)
1037,Attack of the Killer Tomatoes (1978)
1038,Boogiepop Phantom (2000)
1039,Lawn Dogs (1997)
1040,Thomas & Friends: Thomas's Snowy Surprise (2004)
1041,Baby Mozart (2000)
1042,Forgotten Silver (1996)
1043,Outrageous Fortune (1987)
1044,The Party (1968)
1045,For Keeps (1988)
1046,Uptown Girls (2003)
1047,Aimee and Jaguar (2000)
1048,Year of the Horse: Neil Young & Crazy Horse Live (1997)
1049,The Object of Beauty (1991)
1050,Annie: Special Anniversary Edition (1982)
1051,Blue Chips (1994)
1052,The Jack Benny Show: Vol. 1 (1952)
1053,Mysteries of Magic: Vol. 1 (1997)
1054,Odin: Photon Space Sailer Starlight (1986)
1055,The Duellists (1977)
1056,The War Lover (1962)
1057,Doctor Who: Ghost Light (1989)
1058,Play it Again Sam (1972)
1059,Extreme Bloopers: Sports Gone Wrong (2000)
1060,King's Ransom (2005)
1061,Spider-Man vs. Doc Ock (2004)
1062,California Split (1974)
1063,Hemp Revolution (1995)
1064,Armored Trooper Votoms Stage 2: Kummen Jungle Wars (1983)
1065,Jackpot (2001)
1066,Superman: The Movie (1978)
1067,Earth vs. The Flying Saucers (1956)
1068,Ringu (1998)
1069,The Inspector Lynley Mysteries: A Suitable Vengeance (2003)
1070,Bangkok Dangerous (2000)
1071,The Ice Princess (1995)
1072,As Time Goes By: Series 8 (2000)
1073,Coach Carter (2005)
1074,The Postman Always Rings Twice (1946)
1075,Tape (2001)
1076,American Chopper: Season 2 (2004)
1077,Leave Her to Heaven (1945)
1078,After the Storm (2000)
1079,The Gambler Returns: The Luck of the Draw (1991)
1080,Hysterical Blindness (2002)
1081,Back by Midnight (2002)
1082,Flood: A River's Rampage (1997)
1083,Tales of Terror (1962)
1084,Walking with Prehistoric Beasts (2001)
1085,Bright Leaves (2003)
1086,Three Stooges: Stooges at Work (1938)
1087,Monkey Trouble (1994)
1088,Hammer House of Horror (1980)
1089,The Land Before Time VII: Stone of Cold Fire (2000)
1090,Eel (1997)
1091,Dostana (1980)
1092,Thin Line Between Love & Hate (1996)
1093,The Leg Fighters (1980)
1094,Nicholas Nickleby (2002)
1095,Vendetta: No Conscience No Mercy (2004)
1096,Harlem Nights (1989)
1097,Winning Strategies: Texas Hold 'Em Poker with Mike Caro (2005)
1098,The Battle of Algiers (1965)
1099,Confidentially Yours (1983)
1100,Dr. T & the Women (2000)
1101,The Slipper and the Rose (1976)
1102,Training Day (2001)
1103,Jane Eyre (1997)
1104,Krull (1983)
1105,RoboCop 3 (1993)
1106,Virtual Girl (1998)
1107,NBA Street Series: Ankle Breakers: Vol. 2 (2004)
1108,Dr. Andrew Weil: 8 Weeks to Optimum Health & Spontaneous Healing (2000)
1109,My Fair Lady: Special Edition: Bonus Material (1964)
1110,Secondhand Lions (2003)
1111,Cries and Whispers (1972)
1112,The Delicate Delinquent (1957)
1113,Lost Universe (1998)
1114,Hell's Angels (1929)
1115,Hammers Over the Anvil (1991)
1116,Runaway (1984)
1117,Vegas in Space (1991)
1118,Moscow Does Not Believe in Tears (1980)
1119,Pink Floyd: Inside Pink Floyd: A Critical Review 1975-1996 (2005)
1120,Quest for Fire (1982)
1121,MVP 2:  Most Vertical Primate (2001)
1122,The Attic / Crawl Space (Double Feature) (1980)
1123,Dragon: The Bruce Lee Story (1993)
1124,Rain (1932)
1125,Automotive Series: Porsche (2001)
1126,Uncovered: The Whole Truth About the Iraq War (2003)
1127,Clive Barker's Salome / The Forbidden (1973)
1128,Sweet Sweetback's Baadasssss Song (1971)
1129,Mutiny on the Bounty (1935)
1130,Impromptu (1991)
1131,Chained Girls / Daughters of Lesbos: Double Feature (1965)
1132,Romeo is Bleeding (1994)
1133,Malibu Spring Break (2003)
1134,Empire Falls (2005)
1135,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
1136,Naked (1993)
1137,Artie Lange: It's the Whiskey Talkin' (2004)
1138,Freddy vs. Jason (2003)
1139,Wolf's Rain (2003)
1140,To Gillian on her 37th Birthday (1996)
1141,Kyun! Ho Gaya Na (2004)
1142,Polyester (1981)
1143,Phantom of the Opera (1943)
1144,Fried Green Tomatoes (1991)
1145,The Wedding Planner (2001)
1146,Fearless Hyena 1 / Fearless Hyena 2 (1983)
1147,To the Lighthouse (1983)
1148,For Your Eyes Only (1981)
1149,Electric Light Orchestra: Zoom Tour Live (2001)
1150,Hate.com (2000)
1151,Valentine (2001)
1152,Charisma (1999)
1153,On Approval (1943)
1154,Twitch of the Death Nerve (1971)
1155,Magnum P.I.: Season 1 (1980)
1156,Being Ron Jeremy (2004)
1157,Chinese Box (1997)
1158,I Do (But I Don't) (2004)
1159,Rocky & Bullwinkle: The Best of Fractured Fairy Tales: Vol. 1 (1961)
1160,In Too Deep (1999)
1161,Take Me Home: The John Denver Story (2000)
1162,Onmyoji 2 (2003)
1163,2010: The Year We Make Contact (1984)
1164,Return of the Secaucus 7 (1980)
1165,Witness Protection (1999)
1166,Great Rupert (1950)
1167,La Buche (1999)
1168,Rodney Dangerfield: No Respect: The Ultimate Collection (2004)
1169,Bjork: Shepherds Bush Empire (1997)
1170,Truth or Consequences N.M. (1997)
1171,RoboCop: Crash and Burn (2001)
1172,Krippendorf's Tribe (1998)
1173,Walking with Dinosaurs (1999)
1174,The Sandlot (1993)
1175,Repo Man (1984)
1176,The Devil's Backbone (2001)
1177,Essential Music Videos: Totally 80s (2004)
1178,Boudu Saved from Drowning (1932)
1179,The Education of Little Tree (1997)
1180,A Beautiful Mind (2001)
1181,Rolie Polie Olie: Springy-Time Fun (2003)
1182,Gray Lady Down (1978)
1183,Night of the Hunted (1980)
1184,The Wizard of Oz (2004)
1185,Mischievous (1998)
1186,Jamaica Inn (1939)
1187,The Abominable Dr. Phibes (1971)
1188,A Little Inside (2002)
1189,Aida: Giuseppe Verdi: Teatro Alla Scala (1986)
1190,The Late Shift (1996)
1191,Most Wanted (1997)
1192,Masters of Poker: Phil Hellmuth's Million Dollar Texas Hold'em Tournament Strategies (2004)
1193,Beloved (1998)
1194,Fall (1997)
1195,Madonna: The Girlie Show: Live Down Under (1988)
1196,Secrets of Lost Empires 2: Medieval Siege (2004)
1197,50 Years: The Best of Hollywood (1999)
1198,The Cat O'Nine Tails (1971)
1199,Queen of the Stardust Ballroom (1975)
1200,Teaching Mrs. Tingle (1999)
1201,True Colors (1991)
1202,National Lampoon's Vacation (1983)
1203,The Andy Griffith Show: Vol 3: Andy Discovers America / Andy's English Valet (1963)
1204,Iron & Silk (1990)
1205,Dragstrip Girl (1994)
1206,Bratz: Rock Angelz (2005)
1207,Experiment in Terror (1962)
1208,The Twilight Zone: Vol. 15 (1963)
1209,Swashbuckler (1976)
1210,Zorro The Gay Blade (1981)
1211,Modigliani (2004)
1212,Red Dwarf: Series 2: Bonus Material (1988)
1213,VeggieTales: Madame Blueberry (1999)
1214,Bawarchi (1972)
1215,Walk Like a Man (1987)
1216,Fire in the Sky (1993)
1217,Dragon Tales: Let's Share! Let's Play! (2001)
1218,Frenzy (1972)
1219,Blind Shaft (2003)
1220,Man on Fire (2004)
1221,Seems Like Old Times (1980)
1222,Little House on the Prairie: Season 6 (1979)
1223,Hard (1999)
1224,The Ghost and Mrs. Muir (1947)
1225,Jim Breuer: Heavy Metal Comedy (2000)
1226,Summer of '42 (1971)
1227,The Horror Within (2005)
1228,The Carol Burnett Show: Let's Bump Up the Lights! (2004)
1229,Speechless (1994)
1230,Carlos Mencia: Not for the Easily Offended: Live in San Jose (2005)
1231,Batman Beyond: Tech Wars / Disappearing Inque (1999)
1232,It (1927)
1233,Repli-Kate (2002)
1234,Crooklyn (1994)
1235,The Great Battles of World War II: Battle of Russia (1998)
1236,Ali G Indahouse (2002)
1237,The Stars of Star Wars (1999)
1238,The Pope of Greenwich Village (1984)
1239,The Arena (1973)
1240,Destination Moon (1950)
1241,The Story of G.I. Joe (1945)
1242,Billy Blanks: Tae Bo: Fat Blasting Cardio (2005)
1243,La Femme Nikita: Season 2 (1998)
1244,Sex with Strangers (2002)
1245,Threesome (1994)
1246,Gunmen (1994)
1247,Warren Miller's Impact (2005)
1248,The Real Eve (2002)
1249,Taxi: Season 1 (1978)
1250,Brassed Off (1996)
1251,Frankenthumb (2002)
1252,The Story of O (1975)
1253,The Barkleys of Broadway (1949)
1254,Designing Woman (1957)
1255,Better Off Dead (1985)
1256,The Best of Friends: Vol. 4 (1994)
1257,Tupperware!: American Experience (2003)
1258,Wake Island (1942)
1259,David Gilmour in Concert (2002)
1260,Journey to the Center of the Earth (1999)
1261,Mojados: Through the Night (2005)
1262,Dead Men Don't Wear Plaid (1982)
1263,Snake & Crane Arts of Shaolin (1979)
1264,The Closet (2000)
1265,Women in Cages (1971)
1266,Ghosts of the Abyss (2003)
1267,Dr. Dolittle 2 (2001)
1268,Martha Stewart Holidays: Homemade Holidays (2005)
1269,29th Street (1991)
1270,The Great Gatsby (2000)
1271,Drums Along the Mohawk (1939)
1272,Island in the Sky (1953)
1273,The Thrill Seekers (1999)
1274,At Close Range (1984)
1275,NBA Street Series: Dunks!: Vol. 2 (2004)
1276,Challenge of the Superfriends: Attack of the Legion of Doom (1978)
1277,Red Dwarf: Series 3 (1988)
1278,The Field (1990)
1279,The Hee Haw Collection (1969)
1280,Campion: Look to the Lady (1989)
1281,Royal Warriors (1986)
1282,Blind Spot: Hitler's Secretary (2002)
1283,Inch' Allah Dimanche (2001)
1284,Foul King (2000)
1285,Phase IV (2001)
1286,Welcome Back Mr. McDonald (1997)
1287,Breaker Breaker (1977)
1288,10 Minute Solution: Pilates (2004)
1289,Look Who's Talking Too (1990)
1290,Hitler's Lost Sub: Nova (2000)
1291,The Twilight Zone: Vol. 19 (1960)
1292,Ararat (2002)
1293,Children of the Corn 4: The Gathering (1996)
1294,The Gunman (2004)
1295,Strange Brew (1983)
1296,No Ordinary Love (1994)
1297,Agnes Browne (1999)
1298,Hellraiser V: Inferno (2000)
1299,Scooby-Doo Meets Batman (1972)
1300,Return of the Dragon (1973)
1301,Chasing Sleep (2000)
1302,The Indomitable Teddy Roosevelt (1983)
1303,Horse Crazy (2001)
1304,Moon Child (2003)
